Station Id;Station;Pr‚c‚dent;Suivant;Temps entre 2 stations;Temps de Changement;;;
113;Place d'Italie;131;133;3;4;;;
133;Nationale;113;134;3;;;;
134;Chevaleret;133;135;1;;;;
135;Quai de la Gare;134;136;2;;;;
136;Bercy;135;137;2;6;;;
137;Dugommier;136;138;2;;;;
138;Daumesnil;137;139;3;3;;;
139;Bel-Air;138;140;3;;;;
140;Picpus;139;17;4;;;;
17;Nation;140;0;2;7;;;
142;Porte de la Villette;0;143;0;;;;
143;Corentin Cariou;142;144;4;;;;
144;Crim‚e;143;145;3;;;;
145;Riquet;144;34;2;;;;
34;Stalingrad;145;147;3;4;;;
147;Louis Blanc;34;148;3;4;;;
148;Chƒteau Landon;147;76;2;;;;
76;Gare de l'Est;148;150;2;3;;;
150;PoissonniŠre;76;151;2;;;;
151;Cadet;150;152;3;;;;
152;Le Peletier;151;153;2;;;;
153;Chauss‚e d'Antin - La Fayette;152;53;2;6;;;
53;Op‚ra;153;155;4;6;;;
155;Pyramides;53;9;2;4;;;
9;Palais Royal - Mus‚e du Louvre;155;157;2;7;;;
157;Pont Neuf;9;11;3;;;;
11;Chƒtelet;157;159;3;8;;;
159;Pont Marie (Cit‚ des Arts);11;160;3;;;;
160;Sully - Morland;159;161;4;;;;
161;Jussieu;160;162;4;;;;
162;Place Monge;161;163;3;;;;
163;Censier - Daubenton;162;164;2;;;;
164;Les Gobelins;163;113;2;;;;
113;Place d'Italie;164;166;1;4;;;
166;Tolbiac;113;167;3;;;;
167;Maison Blanche;166;168;3;2;;;
168;Porte d'Italie;167;169;2;;;;
169;Porte de Choisy;168;170;4;;;;
170;Porte d'Ivry;169;0;2;;;;
167;Maison Blanche;0;147;3;2;;;
147;Louis Blanc;167;35;0;4;;;
35;JaurŠs;147;174;2;3;;;
174;Bolivar;35;175;3;;;;
175;Buttes Chaumont;174;176;3;;;;
176;Botzaris;175;177;2;2;;;
177;Place des Fˆtes;176;178;2;3;;;
178;Pr‚-Saint-Gervais;177;179;3;;;;
179;Danube;178;176;2;;;;
176;Botzaris;179;0;2;2;;;
181;Balard;0;182;0;;;;
182;Lourmel;181;183;3;;;;
183;Boucicaut;182;184;4;;;;
184;F‚lix Faure;183;185;2;;;;
185;Commerce;184;121;2;;;;
121;La Motte-Picquet - Grenelle;185;187;3;3;;;
187;Ecole Militaire;121;188;3;;;;
188;La Tour-Maubourg;187;189;3;;;;
189;Invalides;188;7;3;4;;;
7;Concorde;189;191;1;3;;;
191;Madeleine;7;53;2;3;;;
53;Op‚ra;191;193;2;6;;;
193;Richelieu - Drouot;53;194;2;2;;;
194;Grands Boulevards;193;195;3;4;;;
195;Bonne Nouvelle;194;78;2;3;;;
78;Strasbourg - Saint-Denis;195;60;2;5;;;
60;R‚publique;78;198;4;6;;;
198;Filles du Calvaire;60;199;3;;;;
199;Saint-S‚bastien - Froissart;198;200;3;;;;
200;Chemin Vert;199;14;3;;;;
14;Bastille;200;202;1;5;;;
202;Ledru-Rollin;14;203;2;;;;
203;Faidherbe - Chaligny;202;16;2;;;;
16;Reuilly - Diderot;203;205;2;4;;;
205;Montgallet;16;138;3;;;;
138;Daumesnil;205;207;3;3;;;
207;Michel Bizot;138;208;4;;;;
208;Porte Dor‚e;207;209;4;;;;
209;Porte de Charenton;208;0;3;;;;
210;Porte de Saint-Cloud;0;211;0;;;;
211;Exelmans;210;212;3;;;;
212;Michel-Ange - Molitor;211;213;2;5;;;
213;Michel-Ange - Auteuil;212;214;2;5;;;
214;Jasmin;213;215;3;;;;
215;Ranelagh;214;216;4;;;;
216;La Muette;215;217;4;;;;
217;Rue de la Pompe;216;117;2;;;;
117;Trocad‚ro;217;219;3;4;;;
219;I‚na;117;220;3;3;;;
220;Alma - Marceau;219;5;1;;;;
5;Franklin D, Roosevelt;220;222;2;5;;;
222;Saint-Philippe du Roule;5;223;2;;;;
223;Miromesnil;222;224;3;4;;;
224;Saint-Augustin;223;52;4;;;;
52;Havre-Caumartin;224;153;2;2;;;
153;Chauss‚e d'Antin - La Fayette;52;193;3;6;;;
193;Richelieu - Drouot;153;194;2;2;;;
194;Grands Boulevards;193;195;2;4;;;
195;Bonne Nouvelle;194;78;2;3;;;
78;Strasbourg - Saint-Denis;195;60;3;5;;;
60;R‚publique;78;105;3;6;;;
105;Oberkampf;60;233;3;3;;;
233;Saint-Ambroise;105;234;4;;;;
234;Voltaire;233;235;4;;;;
235;Charonne;234;236;3;;;;
236;Rue des Boulets;235;17;1;;;;
17;Nation;236;238;2;7;;;
238;Buzenval;17;239;2;;;;
239;MaraŒchers;238;240;2;;;;
240;Porte de Montreuil;239;0;3;;;;
110;Gare d'Austerlitz;0;161;0;2;;;
161;Jussieu;110;243;2;;;;
243;Cardinal Lemoine;161;244;2;;;;
244;Maubert - Mutualit‚;243;245;3;;;;
245;Cluny - La Sorbonne;244;85;3;;;;
85;Od‚on;245;247;2;2;;;
247;Mabillon;85;248;2;;;;
248;SŠvres - Babylone;247;249;4;3;;;
249;Vaneau;248;250;2;;;;
250;Duroc;249;251;2;4;;;
251;S‚gur;250;121;1;;;;
121;La Motte-Picquet - Grenelle;251;253;2;3;;;
253;Avenue Emile Zola;121;254;2;;;;
254;Charles Michels;253;255;3;;;;
255;Javel - Andr‚ Citro‰n;254;256;3;;;;
256;Eglise d'Auteuil;255;213;4;;;;
213;Michel-Ange - Auteuil;256;258;2;5;;;
258;Porte d'Auteuil;213;212;2;;;;
212;Michel-Ange - Molitor;258;260;3;5;;;
260;Chardon Lagache;212;261;2;;;;
261;Mirabeau;260;0;2;;;;
11;Chƒtelet;0;12;0;8;;;
12;H“tel de Ville;11;264;2;3;;;
264;Rambuteau;12;58;2;;;;
58;Arts et M‚tiers;264;60;3;4;;;
60;R‚publique;58;267;4;6;;;
267;Goncourt;60;37;1;;;;
37;Belleville;267;269;2;4;;;
269;Pyr‚n‚es;37;270;2;;;;
270;Jourdain;269;271;3;;;;
271;Place des FÇ¦tes;270;272;3;3;;;
272;T‚l‚graphe;271;66;4;;;;
66;Porte des Lilas;272;0;2;4;;;
274;Porte de la Chapelle;0;275;0;;;;
275;Marx Dormoy;274;72;2;;;;
72;Marcadet - Poissonniers;275;277;2;2;;;
277;Jules Joffrin;72;278;2;;;;
278;Lamarck - Caulaincourt;277;279;3;;;;
279;Abbesses;278;30;3;;;;
30;Pigalle;279;281;3;3;;;
281;Saint-Georges;30;282;4;;;;
282;Notre-Dame-de-Lorette;281;283;3;;;;
283;Trinit‚ - d'Estienne d'Orves;282;51;2;;;;
51;Saint-Lazare;283;191;1;7;;;
191;Madeleine;51;7;2;3;;;
7;Concorde;191;287;2;3;;;
287;Assembl‚e Nationale;7;288;4;;;;
288;Solf‚rino;287;289;4;;;;
289;Rue du Bac;288;248;3;;;;
248;SŠvres - Babylone;289;291;1;3;;;
291;Rennes;248;292;2;;;;
292;Notre-Dame des Champs;291;89;1;;;;
89;Montparnasse Bienvenue;292;294;2;6;;;
294;FalguiŠre;89;124;2;;;;
124;Pasteur;294;296;3;3;;;
296;Volontaires;124;297;2;;;;
297;Vaugirard;296;298;2;;;;
298;Convention;297;299;2;;;;
299;Porte de Versailles;298;0;3;;;;
300;Porte de Vanves;0;301;0;;;;
301;Plaisance;300;302;2;;;;
302;Pernety;301;303;3;;;;
303;GaŒt‚;302;89;4;;;;
89;Montparnasse Bienvenue;303;250;1;6;;;
250;Duroc;89;306;2;4;;;
306;Saint-Fran‡ois-Xavier;250;307;2;;;;
307;Varenne;306;189;3;;;;
189;Invalides;307;6;3;4;;;
6;Champs-Elys‚es - Clemenceau;189;223;3;3;;;
223;Miromesnil;6;51;2;4;;;
51;Saint-Lazare;223;312;4;7;;;
312;LiŠge;51;28;2;;;;
28;Place de Clichy;312;314;3;2;;;
314;La Fourche;28;315;1;4;;;
315;Guy M“quet;314;316;2;;;;
316;Porte de Saint-Ouen;315;314;2;;;;
314;La Fourche;316;318;3;4;;;
318;Brochant;314;319;2;;;;
319;Porte de Clichy;318;0;3;3;;;
319;Porte de Clichy;0;321;0;3;;;
321;Pont Cardinet;319;51;2;;;;
51;Saint-Lazare;321;191;2;7;;;
191;Madeleine;51;155;4;3;;;
155;Pyramides;191;11;2;4;;;
11;Chƒtelet;155;15;3;8;;;
15;Gare de Lyon;11;136;3;5;;;
136;Bercy;15;328;3;6;;;
328;Cour Saint-Emilion;136;329;4;;;;
329;BibliothŠque Fran‡ois Mitterrand;328;330;2;;;;
330;Olympiades;329;167;3;4;;;
167;Maison Blanche;330;0;2;2;;;
